Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,Andalucía,Córdoba,054,,,,,,,,,,,,,,,,1,57,349,245,0,7,
1996,A,Andalucía,Córdoba,055,,,,,,,,,,,,,,,,1,423,2975,1455,5,235,
1996,A,Andalucía,Cádiz,036,,,,,,,,,,,,,,,,0,39,167,49,0,7,
1996,A,Andalucía,Cádiz,901,,,,,,,,,,,,,,,,3,124,1222,185,3,24,
1996,A,Andalucía,Córdoba,015,,,,,,,,,,,,,,,,0,101,412,189,0,19,
1996,B,Andalucía,Córdoba,015,,,,,,,,,,,,,,,,0,158,730,344,0,38,
1996,U,Andalucía,Córdoba,019,,,,,,,,,,,,,,,,0,687,2577,1112,4,103,
1996,A,Andalucía,Córdoba,014,,,,,,,,,,,,,,,,0,115,586,302,0,63,
1996,B,Andalucía,Córdoba,012,,,,,,,,,,,,,,,,2,220,784,226,1,55,
1996,A,Andalucía,Córdoba,017,,,,,,,,,,,,,,,,0,208,1902,494,2,56,
1996,B,Andalucía,Córdoba,014,,,,,,,,,,,,,,,,0,132,768,360,1,68,
1996,U,Andalucía,Córdoba,016,,,,,,,,,,,,,,,,0,69,407,162,0,4,
1996,A,Andalucía,Cádiz,902,,,,,,,,,,,,,,,,1,58,769,394,0,34,
1996,A,Andalucía,Córdoba,030,,,,,,,,,,,,,,,,2,502,2225,440,2,33,
1996,B,Andalucía,Córdoba,030,,,,,,,,,,,,,,,,1,334,1235,300,1,28,
1996,A,Andalucía,Córdoba,036,,,,,,,,,,,,,,,,1,205,612,301,0,18,
1996,A,Andalucía,Córdoba,037,,,,,,,,,,,,,,,,2,9,489,110,1,10,
1996,U,Andalucía,Córdoba,042,,,,,,,,,,,,,,,,5,2227,3076,2207,1,223,
1996,U,Andalucía,Córdoba,043,,,,,,,,,,,,,,,,1,593,3334,1264,5,185,
1996,U,Andalucía,Córdoba,046,,,,,,,,,,,,,,,,0,410,663,334,0,31,
1996,B,Andalucía,Córdoba,049,,,,,,,,,,,,,,,,5,644,2196,1256,3,192,
1996,A,Andalucía,Córdoba,049,,,,,,,,,,,,,,,,2,596,1917,1152,2,143,
1996,A,Andalucía,Córdoba,052,,,,,,,,,,,,,,,,0,188,676,525,0,43,
1996,B,Andalucía,Córdoba,052,,,,,,,,,,,,,,,,1,239,829,632,0,50,
1996,B,Andalucía,Córdoba,053,,,,,,,,,,,,,,,,0,188,521,442,1,28,
1996,B,Andalucía,Córdoba,054,,,,,,,,,,,,,,,,2,471,2324,1694,4,86,
1996,A,Andalucía,Córdoba,056,,,,,,,,,,,,,,,,2,660,3075,1615,4,126,
1996,B,Andalucía,Córdoba,057,,,,,,,,,,,,,,,,2,386,717,294,0,24,
1996,U,Andalucía,Córdoba,058,,,,,,,,,,,,,,,,0,542,1521,975,0,79,
1996,A,Andalucía,Córdoba,063,,,,,,,,,,,,,,,,1,27,281,197,1,35,
1996,A,Andalucía,Córdoba,067,,,,,,,,,,,,,,,,2,189,416,250,0,26,
1996,U,Andalucía,Córdoba,072,,,,,,,,,,,,,,,,0,359,582,201,0,16,
1996,A,Andalucía,Córdoba,074,,,,,,,,,,,,,,,,0,28,133,125,0,7,
1996,U,Andalucía,Córdoba,999,,,,,,,,,,,,,,,,8,413,2115,319,18,22,
1996,U,Andalucía,Granada,006,,,,,,,,,,,,,,,,0,79,537,406,0,12,
1996,B,Andalucía,Granada,022,,,,,,,,,,,,,,,,0,369,943,380,0,22,
1996,U,Andalucía,Granada,022,,,,,,,,,,,,,,,,0,420,1154,736,0,30,
1996,U,Andalucía,Granada,024,,,,,,,,,,,,,,,,1,44,289,269,0,48,
1996,A,Andalucía,Granada,027,,,,,,,,,,,,,,,,0,206,520,135,0,6,
1996,U,Andalucía,Granada,053,,,,,,,,,,,,,,,,0,72,806,313,0,18,
1996,C,Andalucía,Granada,056,,,,,,,,,,,,,,,,0,29,272,160,0,2,
1996,A,Andalucía,Granada,057,,,,,,,,,,,,,,,,0,87,193,207,0,38,
1996,A,Andalucía,Granada,071,,,,,,,,,,,,,,,,0,205,875,457,4,124,
1996,U,Andalucía,Córdoba,023,,,,,,,,,,,,,,,,1,60,883,845,0,32,
1996,A,Andalucía,Córdoba,025,,,,,,,,,,,,,,,,0,265,257,172,0,12,
1996,B,Andalucía,Córdoba,038,,,,,,,,,,,,,,,,5,1121,4551,2724,7,284,
1996,U,Andalucía,Córdoba,039,,,,,,,,,,,,,,,,1,208,1387,745,0,13,
1996,A,Andalucía,Córdoba,041,,,,,,,,,,,,,,,,1,201,199,132,0,9,
1996,A,Andalucía,Córdoba,053,,,,,,,,,,,,,,,,0,153,433,314,0,16,
1996,B,Andalucía,Córdoba,055,,,,,,,,,,,,,,,,2,563,3090,1646,5,263,
1996,U,Andalucía,Córdoba,022,,,,,,,,,,,,,,,,0,921,1767,585,0,59,
1996,U,Andalucía,Córdoba,027,,,,,,,,,,,,,,,,2,536,574,163,0,20,
1996,B,Andalucía,Córdoba,029,,,,,,,,,,,,,,,,1,125,961,477,0,80,
1996,B,Andalucía,Córdoba,035,,,,,,,,,,,,,,,,0,54,453,592,0,11,
1996,B,Andalucía,Córdoba,040,,,,,,,,,,,,,,,,0,365,208,237,1,7,
1996,A,Andalucía,Córdoba,046,,,,,,,,,,,,,,,,0,280,438,77,1,7,
1996,A,Andalucía,Córdoba,027,,,,,,,,,,,,,,,,1,671,721,518,0,42,
1996,U,Andalucía,Córdoba,036,,,,,,,,,,,,,,,,0,324,783,397,1,13,
1996,U,Andalucía,Córdoba,038,,,,,,,,,,,,,,,,4,670,2539,1466,2,106,
1996,A,Andalucía,Córdoba,040,,,,,,,,,,,,,,,,0,220,166,181,0,5,
1996,U,Andalucía,Córdoba,052,,,,,,,,,,,,,,,,4,729,2444,1863,0,114,
1996,U,Andalucía,Córdoba,055,,,,,,,,,,,,,,,,3,248,1989,809,1,115,
1996,B,Andalucía,Córdoba,025,,,,,,,,,,,,,,,,0,513,480,268,0,17,
1996,U,Andalucía,Córdoba,028,,,,,,,,,,,,,,,,0,7,200,118,0,2,
1996,A,Andalucía,Córdoba,029,,,,,,,,,,,,,,,,1,103,941,442,2,86,
1996,B,Andalucía,Córdoba,037,,,,,,,,,,,,,,,,0,11,393,111,0,40,
1996,A,Andalucía,Córdoba,045,,,,,,,,,,,,,,,,0,46,515,115,0,35,
1996,U,Andalucía,Córdoba,049,,,,,,,,,,,,,,,,0,663,2075,1174,2,110,
1996,U,Andalucía,Córdoba,051,,,,,,,,,,,,,,,,0,69,614,550,0,10,
1996,U,Andalucía,Córdoba,053,,,,,,,,,,,,,,,,0,598,1418,423,1,22,
1996,U,Andalucía,Córdoba,026,,,,,,,,,,,,,,,,0,155,975,479,0,30,
1996,C,Andalucía,Córdoba,029,,,,,,,,,,,,,,,,0,52,410,88,0,36,
1996,U,Andalucía,Córdoba,035,,,,,,,,,,,,,,,,0,192,1851,1496,0,19,
1996,U,Andalucía,Córdoba,040,,,,,,,,,,,,,,,,1,806,540,320,0,9,
1996,U,Andalucía,Córdoba,025,,,,,,,,,,,,,,,,0,464,447,200,1,12,
1996,B,Andalucía,Córdoba,036,,,,,,,,,,,,,,,,1,140,337,65,0,6,
1996,A,Andalucía,Córdoba,044,,,,,,,,,,,,,,,,0,24,374,86,0,40,
1996,U,Andalucía,Córdoba,024,,,,,,,,,,,,,,,,1,293,933,380,0,47,
1996,U,Andalucía,Córdoba,030,,,,,,,,,,,,,,,,0,90,336,499,0,19,
1996,U,Andalucía,Córdoba,033,,,,,,,,,,,,,,,,0,64,474,186,2,14,
1996,B,Andalucía,Córdoba,056,,,,,,,,,,,,,,,,1,667,3101,1568,2,145,
1996,U,Andalucía,Granada,001,,,,,,,,,,,,,,,,0,15,188,92,0,4,
1996,B,Andalucía,Granada,006,,,,,,,,,,,,,,,,0,76,475,457,0,5,
1996,U,Andalucía,Granada,012,,,,,,,,,,,,,,,,0,64,884,515,0,7,
1996,A,Andalucía,Granada,012,,,,,,,,,,,,,,,,0,15,343,151,0,4,
1996,B,Andalucía,Granada,017,,,,,,,,,,,,,,,,4,403,1659,1736,2,788,
1996,A,Andalucía,Granada,020,,,,,,,,,,,,,,,,0,21,311,171,0,6,
1996,B,Andalucía,Granada,021,,,,,,,,,,,,,,,,1,300,1093,859,3,37,
1996,U,Andalucía,Granada,021,,,,,,,,,,,,,,,,0,373,1279,1077,1,73,
1996,B,Andalucía,Granada,023,,,,,,,,,,,,,,,,3,483,3554,2072,3,83,
1996,A,Andalucía,Granada,023,,,,,,,,,,,,,,,,1,295,1845,1351,4,47,
1996,U,Andalucía,Granada,036,,,,,,,,,,,,,,,,0,230,529,814,1,15,
1996,D,Andalucía,Granada,056,,,,,,,,,,,,,,,,1,19,250,169,0,1,
1996,U,Andalucía,Córdoba,031,,,,,,,,,,,,,,,,1,33,406,154,0,27,
1996,A,Andalucía,Córdoba,035,,,,,,,,,,,,,,,,0,50,431,459,0,7,
1996,U,Andalucía,Córdoba,047,,,,,,,,,,,,,,,,0,62,640,219,2,12,
1996,B,Andalucía,Córdoba,050,,,,,,,,,,,,,,,,0,319,331,332,0,26,
1996,C,Andalucía,Córdoba,055,,,,,,,,,,,,,,,,0,25,344,90,0,14,
1996,U,Andalucía,Córdoba,057,,,,,,,,,,,,,,,,1,460,936,657,1,70,
1996,A,Andalucía,Córdoba,058,,,,,,,,,,,,,,,,4,183,1243,352,2,42,
1996,B,Andalucía,Córdoba,058,,,,,,,,,,,,,,,,0,218,1134,354,0,27,
1996,B,Andalucía,Granada,082,,,,,,,,,,,,,,,,0,32,283,214,0,3,
1996,U,Andalucía,Granada,087,,,,,,,,,,,,,,,,32,5115,14197,18406,25,608,
1996,B,Andalucía,Granada,087,,,,,,,,,,,,,,,,38,9011,21646,34498,53,1064,
1996,A,Andalucía,Granada,087,,,,,,,,,,,,,,,,39,7613,18278,28168,43,848,
1996,U,Andalucía,Granada,089,,,,,,,,,,,,,,,,3,385,3549,1762,3,74,
1996,U,Andalucía,Granada,096,,,,,,,,,,,,,,,,0,9,264,161,0,2,
1996,B,Andalucía,Granada,098,,,,,,,,,,,,,,,,0,86,1676,668,0,8,
1996,B,Andalucía,Granada,099,,,,,,,,,,,,,,,,2,89,318,238,0,37,
1996,A,Andalucía,Granada,105,,,,,,,,,,,,,,,,0,256,1230,368,1,4,
1996,C,Andalucía,Córdoba,027,,,,,,,,,,,,,,,,0,169,184,94,0,13,
1996,D,Andalucía,Córdoba,029,,,,,,,,,,,,,,,,0,17,259,124,0,10,
1996,U,Andalucía,Córdoba,037,,,,,,,,,,,,,,,,3,142,1459,697,0,64,
1996,U,Andalucía,Córdoba,056,,,,,,,,,,,,,,,,3,791,3889,1704,2,147,
1996,U,Andalucía,Córdoba,066,,,,,,,,,,,,,,,,4,1062,1444,933,1,66,
1996,U,Andalucía,Córdoba,067,,,,,,,,,,,,,,,,1,158,269,96,0,12,
1996,U,Andalucía,Córdoba,069,,,,,,,,,,,,,,,,3,665,3137,1839,1,72,
1996,A,Andalucía,Córdoba,071,,,,,,,,,,,,,,,,0,38,251,99,0,10,
1996,B,Andalucía,Granada,004,,,,,,,,,,,,,,,,1,8,174,274,0,1,
1996,A,Andalucía,Granada,014,,,,,,,,,,,,,,,,0,83,510,448,0,19,
1996,A,Andalucía,Granada,017,,,,,,,,,,,,,,,,2,449,1669,2081,3,816,
1996,A,Andalucía,Granada,021,,,,,,,,,,,,,,,,2,220,816,596,0,22,
1996,A,Andalucía,Granada,053,,,,,,,,,,,,,,,,0,8,139,32,0,4,
1996,B,Andalucía,Granada,062,,,,,,,,,,,,,,,,0,205,896,751,1,28,
1996,C,Andalucía,Granada,087,,,,,,,,,,,,,,,,0,268,611,1034,0,40,
1996,U,Andalucía,Córdoba,061,,,,,,,,,,,,,,,,0,85,499,314,0,8,
1996,A,Andalucía,Granada,004,,,,,,,,,,,,,,,,0,4,142,222,0,1,
1996,B,Andalucía,Granada,013,,,,,,,,,,,,,,,,0,72,348,186,0,33,
1996,A,Andalucía,Granada,022,,,,,,,,,,,,,,,,1,448,1286,478,3,35,
1996,U,Andalucía,Córdoba,060,,,,,,,,,,,,,,,,1,202,952,413,3,25,
1996,B,Andalucía,Córdoba,063,,,,,,,,,,,,,,,,0,35,305,195,0,27,
1996,A,Andalucía,Córdoba,066,,,,,,,,,,,,,,,,0,181,201,85,0,10,
1996,U,Andalucía,Córdoba,075,,,,,,,,,,,,,,,,1,83,445,156,0,20,
1996,A,Andalucía,Granada,011,,,,,,,,,,,,,,,,1,139,473,396,0,29,
1996,U,Andalucía,Granada,039,,,,,,,,,,,,,,,,1,98,1915,659,0,22,
1996,B,Andalucía,Granada,056,,,,,,,,,,,,,,,,0,243,890,519,1,17,
1996,B,Andalucía,Granada,063,,,,,,,,,,,,,,,,0,11,390,239,1,7,
1996,U,Andalucía,Córdoba,070,,,,,,,,,,,,,,,,1,44,607,630,1,63,
1996,B,Andalucía,Córdoba,071,,,,,,,,,,,,,,,,3,28,317,135,0,18,
1996,B,Andalucía,Granada,003,,,,,,,,,,,,,,,,3,594,1240,882,5,44,
1996,A,Andalucía,Granada,006,,,,,,,,,,,,,,,,0,121,727,473,1,12,
1996,U,Andalucía,Granada,020,,,,,,,,,,,,,,,,1,9,382,127,0,0,
1996,B,Andalucía,Granada,027,,,,,,,,,,,,,,,,0,273,613,252,0,16,
1996,U,Andalucía,Granada,028,,,,,,,,,,,,,,,,0,36,551,437,0,7,
1996,U,Andalucía,Granada,029,,,,,,,,,,,,,,,,1,34,508,190,0,13,
1996,U,Andalucía,Granada,037,,,,,,,,,,,,,,,,0,21,172,245,0,1,
1996,U,Andalucía,Granada,047,,,,,,,,,,,,,,,,2,339,956,730,2,38,
1996,A,Andalucía,Granada,059,,,,,,,,,,,,,,,,0,354,835,437,0,8,
1996,U,Andalucía,Córdoba,041,,,,,,,,,,,,,,,,0,726,427,142,0,14,
1996,U,Andalucía,Córdoba,045,,,,,,,,,,,,,,,,0,55,867,204,0,61,
1996,A,Andalucía,Córdoba,050,,,,,,,,,,,,,,,,0,337,373,266,0,9,
1996,U,Andalucía,Córdoba,062,,,,,,,,,,,,,,,,0,59,498,472,1,11,
1996,U,Andalucía,Córdoba,074,,,,,,,,,,,,,,,,0,224,857,460,1,12,
1996,A,Andalucía,Granada,003,,,,,,,,,,,,,,,,1,669,1279,938,3,32,
1996,B,Andalucía,Granada,007,,,,,,,,,,,,,,,,0,19,287,97,1,6,
1996,U,Andalucía,Granada,017,,,,,,,,,,,,,,,,2,172,521,475,0,256,
1996,C,Andalucía,Granada,017,,,,,,,,,,,,,,,,2,123,323,407,0,131,
1996,U,Andalucía,Granada,023,,,,,,,,,,,,,,,,1,107,747,448,0,10,
1996,U,Andalucía,Granada,051,,,,,,,,,,,,,,,,0,69,721,385,1,7,
1996,B,Andalucía,Granada,059,,,,,,,,,,,,,,,,0,214,595,273,0,2,
1996,A,Andalucía,Granada,062,,,,,,,,,,,,,,,,0,137,597,477,1,19,
1996,U,Andalucía,Granada,079,,,,,,,,,,,,,,,,1,289,907,338,2,4,
1996,A,Andalucía,Córdoba,060,,,,,,,,,,,,,,,,0,122,609,206,1,11,
1996,B,Andalucía,Córdoba,060,,,,,,,,,,,,,,,,0,159,706,291,0,25,
1996,B,Andalucía,Córdoba,067,,,,,,,,,,,,,,,,0,243,530,272,0,25,
1996,U,Andalucía,Granada,005,,,,,,,,,,,,,,,,0,12,230,74,0,10,
1996,A,Andalucía,Granada,007,,,,,,,,,,,,,,,,0,30,301,87,1,13,
1996,B,Andalucía,Granada,012,,,,,,,,,,,,,,,,0,14,305,145,0,1,
1996,U,Andalucía,Granada,013,,,,,,,,,,,,,,,,0,232,1479,1056,0,126,
1996,A,Andalucía,Granada,013,,,,,,,,,,,,,,,,0,31,189,95,0,31,
1996,U,Andalucía,Granada,064,,,,,,,,,,,,,,,,0,14,249,115,0,20,
1996,U,Andalucía,Granada,069,,,,,,,,,,,,,,,,0,25,302,143,1,3,
1996,U,Andalucía,Granada,076,,,,,,,,,,,,,,,,0,43,552,168,0,3,
1996,U,Andalucía,Granada,078,,,,,,,,,,,,,,,,1,69,418,235,0,2,
1996,U,Andalucía,Granada,083,,,,,,,,,,,,,,,,0,8,142,140,0,3,
1996,B,Andalucía,Granada,085,,,,,,,,,,,,,,,,0,19,235,136,0,5,
1996,B,Andalucía,Córdoba,066,,,,,,,,,,,,,,,,0,265,271,113,0,15,
1996,U,Andalucía,Córdoba,073,,,,,,,,,,,,,,,,1,295,1652,780,1,64,
1996,B,Andalucía,Granada,029,,,,,,,,,,,,,,,,0,4,232,24,0,1,
1996,B,Andalucía,Granada,038,,,,,,,,,,,,,,,,1,81,296,145,0,2,
1996,C,Andalucía,Granada,039,,,,,,,,,,,,,,,,0,1,109,47,0,1,
1996,A,Andalucía,Granada,045,,,,,,,,,,,,,,,,0,16,239,136,0,2,
1996,A,Andalucía,Granada,056,,,,,,,,,,,,,,,,0,151,602,329,0,4,
1996,B,Andalucía,Granada,061,,,,,,,,,,,,,,,,1,26,212,59,0,0,
1996,B,Andalucía,Granada,105,,,,,,,,,,,,,,,,0,274,700,330,0,5,
1996,U,Andalucía,Granada,114,,,,,,,,,,,,,,,,2,55,422,135,0,25,
1996,B,Andalucía,Granada,122,,,,,,,,,,,,,,,,4,550,3432,1947,3,66,
1996,U,Andalucía,Granada,132,,,,,,,,,,,,,,,,1,448,852,196,0,9,
1996,B,Andalucía,Granada,134,,,,,,,,,,,,,,,,0,220,490,481,0,24,
1996,A,Andalucía,Granada,135,,,,,,,,,,,,,,,,1,65,896,411,1,14,
1996,U,Andalucía,Granada,135,,,,,,,,,,,,,,,,1,77,1163,473,0,21,
1996,A,Andalucía,Granada,136,,,,,,,,,,,,,,,,0,68,324,209,0,11,
1996,B,Andalucía,Granada,140,,,,,,,,,,,,,,,,9,1551,5927,4483,11,322,
1996,U,Andalucía,Granada,140,,,,,,,,,,,,,,,,1,263,1040,867,1,73,
1996,A,Andalucía,Granada,140,,,,,,,,,,,,,,,,11,1401,5818,4036,8,274,
1996,C,Andalucía,Granada,140,,,,,,,,,,,,,,,,3,248,976,843,3,38,
1996,A,Andalucía,Granada,150,,,,,,,,,,,,,,,,1,255,759,401,0,27,
1996,B,Andalucía,Granada,150,,,,,,,,,,,,,,,,3,278,953,586,0,52,
1996,A,Andalucía,Granada,158,,,,,,,,,,,,,,,,0,396,1251,517,0,7,
1996,A,Andalucía,Granada,164,,,,,,,,,,,,,,,,0,53,559,271,0,8,
1996,B,Andalucía,Granada,173,,,,,,,,,,,,,,,,0,398,1310,772,1,29,
1996,B,Andalucía,Granada,175,,,,,,,,,,,,,,,,3,295,1568,958,3,39,
1996,A,Andalucía,Córdoba,043,,,,,,,,,,,,,,,,0,38,256,103,0,11,
1996,B,Andalucía,Córdoba,045,,,,,,,,,,,,,,,,0,46,494,111,0,32,
1996,B,Andalucía,Córdoba,046,,,,,,,,,,,,,,,,0,475,862,193,1,20,
1996,U,Andalucía,Córdoba,048,,,,,,,,,,,,,,,,2,80,656,205,1,107,
1996,A,Andalucía,Córdoba,057,,,,,,,,,,,,,,,,0,368,585,233,0,9,
1996,A,Andalucía,Granada,093,,,,,,,,,,,,,,,,0,33,413,351,0,8,
1996,U,Andalucía,Granada,094,,,,,,,,,,,,,,,,0,160,863,764,0,20,
1996,A,Andalucía,Granada,100,,,,,,,,,,,,,,,,0,216,1206,881,3,33,
1996,A,Andalucía,Granada,046,,,,,,,,,,,,,,,,0,15,544,168,0,6,
1996,B,Andalucía,Granada,057,,,,,,,,,,,,,,,,1,97,359,349,0,76,
1996,U,Andalucía,Granada,072,,,,,,,,,,,,,,,,0,40,420,174,0,1,
1996,A,Andalucía,Granada,085,,,,,,,,,,,,,,,,0,13,208,126,0,3,
1996,B,Andalucía,Granada,066,,,,,,,,,,,,,,,,0,58,359,178,0,2,
1996,B,Andalucía,Granada,068,,,,,,,,,,,,,,,,0,61,225,125,1,5,
1996,B,Andalucía,Granada,084,,,,,,,,,,,,,,,,1,112,261,226,0,10,
1996,U,Andalucía,Granada,002,,,,,,,,,,,,,,,,0,25,388,210,1,5,
1996,U,Andalucía,Granada,003,,,,,,,,,,,,,,,,0,138,301,189,0,15,
1996,U,Andalucía,Granada,010,,,,,,,,,,,,,,,,0,72,397,73,1,21,
1996,U,Andalucía,Granada,016,,,,,,,,,,,,,,,,1,15,158,138,0,1,
1996,B,Andalucía,Granada,020,,,,,,,,,,,,,,,,0,22,223,123,0,1,
1996,A,Andalucía,Granada,066,,,,,,,,,,,,,,,,0,78,297,143,0,1,
1996,A,Andalucía,Granada,098,,,,,,,,,,,,,,,,1,153,1647,1040,1,18,
1996,A,Andalucía,Granada,102,,,,,,,,,,,,,,,,1,394,1630,804,4,40,
1996,U,Andalucía,Granada,102,,,,,,,,,,,,,,,,0,338,701,356,1,13,
1996,B,Andalucía,Granada,034,,,,,,,,,,,,,,,,0,127,77,69,2,1,
1996,B,Andalucía,Granada,046,,,,,,,,,,,,,,,,0,8,316,81,0,2,
1996,U,Andalucía,Granada,062,,,,,,,,,,,,,,,,1,54,361,271,0,7,
1996,A,Andalucía,Granada,084,,,,,,,,,,,,,,,,0,148,277,212,0,7,
1996,A,Andalucía,Granada,127,,,,,,,,,,,,,,,,4,870,1844,1118,4,51,
1996,B,Andalucía,Granada,127,,,,,,,,,,,,,,,,2,945,2090,1111,2,55,
1996,U,Andalucía,Granada,141,,,,,,,,,,,,,,,,0,29,196,313,0,7,
1996,B,Andalucía,Granada,146,,,,,,,,,,,,,,,,0,36,408,120,1,7,
1996,C,Andalucía,Granada,147,,,,,,,,,,,,,,,,0,34,175,99,0,8,
1996,U,Andalucía,Granada,148,,,,,,,,,,,,,,,,0,43,425,331,0,2,
1996,U,Andalucía,Granada,074,,,,,,,,,,,,,,,,0,7,168,116,0,0,
1996,A,Andalucía,Granada,082,,,,,,,,,,,,,,,,0,18,238,161,1,0,
1996,U,Andalucía,Granada,084,,,,,,,,,,,,,,,,0,63,107,339,0,7,
1996,U,Andalucía,Granada,175,,,,,,,,,,,,,,,,1,205,1237,680,1,26,
1996,A,Andalucía,Granada,175,,,,,,,,,,,,,,,,15,201,1699,887,0,24,
1996,U,Andalucía,Granada,176,,,,,,,,,,,,,,,,0,35,117,31,0,0,
1996,U,Andalucía,Granada,178,,,,,,,,,,,,,,,,0,24,469,393,1,5,
1996,A,Andalucía,Granada,182,,,,,,,,,,,,,,,,5,48,897,419,0,11,
1996,B,Andalucía,Granada,905,,,,,,,,,,,,,,,,0,236,895,532,1,53,
1996,A,Andalucía,Granada,907,,,,,,,,,,,,,,,,0,16,488,409,1,1,
1996,B,Andalucía,Granada,912,,,,,,,,,,,,,,,,1,27,390,80,1,4,
1996,B,Andalucía,Huelva,002,,,,,,,,,,,,,,,,0,206,654,695,3,46,
1996,B,Andalucía,Huelva,004,,,,,,,,,,,,,,,,0,25,459,89,0,6,
1996,A,Andalucía,Huelva,010,,,,,,,,,,,,,,,,3,300,1520,1097,4,217,
1996,U,Andalucía,Huelva,010,,,,,,,,,,,,,,,,1,127,876,334,5,106,
1996,A,Andalucía,Huelva,013,,,,,,,,,,,,,,,,0,556,1119,846,0,47,
1996,U,Andalucía,Huelva,013,,,,,,,,,,,,,,,,2,746,1725,564,0,38,
1996,A,Andalucía,Huelva,017,,,,,,,,,,,,,,,,1,154,734,155,1,5,
1996,B,Andalucía,Huelva,023,,,,,,,,,,,,,,,,0,87,365,195,0,3,
1996,A,Andalucía,Huelva,025,,,,,,,,,,,,,,,,3,91,565,186,0,13,
1996,U,Andalucía,Huelva,033,,,,,,,,,,,,,,,,0,34,319,76,0,4,
1996,U,Andalucía,Córdoba,064,,,,,,,,,,,,,,,,0,32,208,121,1,3,
1996,B,Andalucía,Córdoba,065,,,,,,,,,,,,,,,,0,53,370,184,0,7,
1996,U,Andalucía,Granada,025,,,,,,,,,,,,,,,,0,19,166,91,1,8,
1996,A,Andalucía,Granada,029,,,,,,,,,,,,,,,,0,33,369,196,0,4,
1996,U,Andalucía,Granada,032,,,,,,,,,,,,,,,,0,24,84,97,0,7,
1996,A,Andalucía,Granada,061,,,,,,,,,,,,,,,,3,155,269,356,0,8,
1996,A,Andalucía,Granada,122,,,,,,,,,,,,,,,,8,441,2615,1651,5,56,
1996,C,Andalucía,Granada,122,,,,,,,,,,,,,,,,0,55,289,159,0,6,
1996,A,Andalucía,Granada,126,,,,,,,,,,,,,,,,1,136,180,60,1,13,
1996,U,Andalucía,Granada,136,,,,,,,,,,,,,,,,0,153,379,62,0,4,
1996,U,Andalucía,Granada,137,,,,,,,,,,,,,,,,2,20,509,444,0,8,
1996,B,Andalucía,Granada,145,,,,,,,,,,,,,,,,1,226,712,724,0,39,
1996,U,Andalucía,Granada,145,,,,,,,,,,,,,,,,0,101,254,377,0,23,
1996,B,Andalucía,Granada,147,,,,,,,,,,,,,,,,1,86,693,411,0,19,
1996,A,Andalucía,Granada,149,,,,,,,,,,,,,,,,0,89,380,360,2,22,
1996,U,Andalucía,Granada,158,,,,,,,,,,,,,,,,0,709,1712,450,0,15,
1996,U,Andalucía,Granada,165,,,,,,,,,,,,,,,,0,99,404,216,0,5,
1996,B,Andalucía,Granada,193,,,,,,,,,,,,,,,,4,384,1208,820,2,33,
1996,A,Andalucía,Granada,908,,,,,,,,,,,,,,,,0,30,354,66,0,9,
1996,B,Andalucía,Granada,089,,,,,,,,,,,,,,,,3,265,1124,1483,1,57,
1996,B,Andalucía,Granada,093,,,,,,,,,,,,,,,,0,31,600,478,0,2,
1996,A,Andalucía,Granada,097,,,,,,,,,,,,,,,,0,35,371,276,0,9,
1996,A,Andalucía,Granada,101,,,,,,,,,,,,,,,,1,252,708,596,1,72,
1996,U,Andalucía,Granada,121,,,,,,,,,,,,,,,,1,8,68,65,0,2,
1996,A,Andalucía,Granada,132,,,,,,,,,,,,,,,,0,92,405,141,0,4,
1996,U,Andalucía,Granada,133,,,,,,,,,,,,,,,,0,77,879,1036,0,7,
1996,A,Andalucía,Granada,089,,,,,,,,,,,,,,,,0,232,913,1198,1,45,
1996,B,Andalucía,Granada,102,,,,,,,,,,,,,,,,0,461,1385,766,1,27,
1996,U,Andalucía,Granada,105,,,,,,,,,,,,,,,,0,252,263,81,0,4,
1996,B,Andalucía,Granada,162,,,,,,,,,,,,,,,,1,3,250,164,0,3,
1996,C,Andalucía,Granada,902,,,,,,,,,,,,,,,,0,15,139,40,0,5,
1996,U,Andalucía,Granada,109,,,,,,,,,,,,,,,,0,9,268,279,0,3,
1996,U,Andalucía,Granada,112,,,,,,,,,,,,,,,,0,5,42,50,0,1,
1996,B,Andalucía,Granada,132,,,,,,,,,,,,,,,,0,92,732,196,2,22,
1996,B,Andalucía,Granada,135,,,,,,,,,,,,,,,,2,74,781,353,1,10,
1996,U,Andalucía,Granada,107,,,,,,,,,,,,,,,,0,39,622,278,0,19,
1996,A,Andalucía,Granada,119,,,,,,,,,,,,,,,,0,35,466,254,0,22,
1996,B,Andalucía,Granada,136,,,,,,,,,,,,,,,,0,75,319,282,0,6,
1996,B,Andalucía,Granada,138,,,,,,,,,,,,,,,,0,222,369,141,0,2,
1996,B,Andalucía,Granada,101,,,,,,,,,,,,,,,,0,283,800,742,1,67,
