Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,01,14,027,,,,,,,,,,,,,,,,2,536,574,163,0,20,
1996,B,01,14,029,,,,,,,,,,,,,,,,1,125,961,477,0,80,
1996,B,01,14,035,,,,,,,,,,,,,,,,0,54,453,592,0,11,
1996,B,01,14,040,,,,,,,,,,,,,,,,0,365,208,237,1,7,
1996,A,01,14,046,,,,,,,,,,,,,,,,0,280,438,77,1,7,
1996,A,01,14,027,,,,,,,,,,,,,,,,1,671,721,518,0,42,
1996,U,01,14,036,,,,,,,,,,,,,,,,0,324,783,397,1,13,
1996,U,01,14,038,,,,,,,,,,,,,,,,4,670,2539,1466,2,106,
1996,A,01,14,040,,,,,,,,,,,,,,,,0,220,166,181,0,5,
1996,U,01,14,052,,,,,,,,,,,,,,,,4,729,2444,1863,0,114,
1996,U,01,14,055,,,,,,,,,,,,,,,,3,248,1989,809,1,115,
1996,B,01,14,025,,,,,,,,,,,,,,,,0,513,480,268,0,17,
1996,U,01,14,028,,,,,,,,,,,,,,,,0,7,200,118,0,2,
1996,A,01,14,029,,,,,,,,,,,,,,,,1,103,941,442,2,86,
1996,B,01,14,037,,,,,,,,,,,,,,,,0,11,393,111,0,40,
1996,A,01,14,045,,,,,,,,,,,,,,,,0,46,515,115,0,35,
1996,U,01,14,049,,,,,,,,,,,,,,,,0,663,2075,1174,2,110,
1996,U,01,14,051,,,,,,,,,,,,,,,,0,69,614,550,0,10,
1996,U,01,14,053,,,,,,,,,,,,,,,,0,598,1418,423,1,22,
1996,U,01,14,026,,,,,,,,,,,,,,,,0,155,975,479,0,30,
1996,C,01,14,029,,,,,,,,,,,,,,,,0,52,410,88,0,36,
1996,U,01,14,035,,,,,,,,,,,,,,,,0,192,1851,1496,0,19,
1996,U,01,14,040,,,,,,,,,,,,,,,,1,806,540,320,0,9,
1996,U,01,14,025,,,,,,,,,,,,,,,,0,464,447,200,1,12,
1996,B,01,14,036,,,,,,,,,,,,,,,,1,140,337,65,0,6,
1996,A,01,14,044,,,,,,,,,,,,,,,,0,24,374,86,0,40,
1996,U,01,14,024,,,,,,,,,,,,,,,,1,293,933,380,0,47,
1996,U,01,14,030,,,,,,,,,,,,,,,,0,90,336,499,0,19,
1996,U,01,14,033,,,,,,,,,,,,,,,,0,64,474,186,2,14,
1996,B,01,14,056,,,,,,,,,,,,,,,,1,667,3101,1568,2,145,
1996,U,01,18,001,,,,,,,,,,,,,,,,0,15,188,92,0,4,
1996,B,01,18,006,,,,,,,,,,,,,,,,0,76,475,457,0,5,
1996,U,01,18,012,,,,,,,,,,,,,,,,0,64,884,515,0,7,
1996,A,01,18,012,,,,,,,,,,,,,,,,0,15,343,151,0,4,
1996,B,01,18,017,,,,,,,,,,,,,,,,4,403,1659,1736,2,788,
1996,A,01,18,020,,,,,,,,,,,,,,,,0,21,311,171,0,6,
1996,B,01,18,021,,,,,,,,,,,,,,,,1,300,1093,859,3,37,
1996,U,01,18,021,,,,,,,,,,,,,,,,0,373,1279,1077,1,73,
1996,B,01,18,023,,,,,,,,,,,,,,,,3,483,3554,2072,3,83,
1996,A,01,18,023,,,,,,,,,,,,,,,,1,295,1845,1351,4,47,
1996,U,01,18,036,,,,,,,,,,,,,,,,0,230,529,814,1,15,
1996,D,01,18,056,,,,,,,,,,,,,,,,1,19,250,169,0,1,
1996,U,01,14,031,,,,,,,,,,,,,,,,1,33,406,154,0,27,
1996,A,01,14,035,,,,,,,,,,,,,,,,0,50,431,459,0,7,
1996,U,01,14,047,,,,,,,,,,,,,,,,0,62,640,219,2,12,
1996,B,01,14,050,,,,,,,,,,,,,,,,0,319,331,332,0,26,
1996,C,01,14,055,,,,,,,,,,,,,,,,0,25,344,90,0,14,
1996,U,01,14,057,,,,,,,,,,,,,,,,1,460,936,657,1,70,
1996,A,01,14,058,,,,,,,,,,,,,,,,4,183,1243,352,2,42,
1996,B,01,14,058,,,,,,,,,,,,,,,,0,218,1134,354,0,27,
1996,B,01,18,082,,,,,,,,,,,,,,,,0,32,283,214,0,3,
1996,U,01,18,087,,,,,,,,,,,,,,,,32,5115,14197,18406,25,608,
1996,B,01,18,087,,,,,,,,,,,,,,,,38,9011,21646,34498,53,1064,
1996,A,01,18,087,,,,,,,,,,,,,,,,39,7613,18278,28168,43,848,
1996,U,01,18,089,,,,,,,,,,,,,,,,3,385,3549,1762,3,74,
1996,U,01,18,096,,,,,,,,,,,,,,,,0,9,264,161,0,2,
1996,B,01,18,098,,,,,,,,,,,,,,,,0,86,1676,668,0,8,
1996,B,01,18,099,,,,,,,,,,,,,,,,2,89,318,238,0,37,
1996,A,01,18,105,,,,,,,,,,,,,,,,0,256,1230,368,1,4,
1996,C,01,14,027,,,,,,,,,,,,,,,,0,169,184,94,0,13,
1996,D,01,14,029,,,,,,,,,,,,,,,,0,17,259,124,0,10,
1996,U,01,14,037,,,,,,,,,,,,,,,,3,142,1459,697,0,64,
1996,U,01,14,056,,,,,,,,,,,,,,,,3,791,3889,1704,2,147,
1996,U,01,14,066,,,,,,,,,,,,,,,,4,1062,1444,933,1,66,
1996,U,01,14,067,,,,,,,,,,,,,,,,1,158,269,96,0,12,
1996,U,01,14,069,,,,,,,,,,,,,,,,3,665,3137,1839,1,72,
1996,A,01,14,071,,,,,,,,,,,,,,,,0,38,251,99,0,10,
1996,B,01,18,004,,,,,,,,,,,,,,,,1,8,174,274,0,1,
1996,A,01,18,014,,,,,,,,,,,,,,,,0,83,510,448,0,19,
1996,A,01,18,017,,,,,,,,,,,,,,,,2,449,1669,2081,3,816,
1996,A,01,18,021,,,,,,,,,,,,,,,,2,220,816,596,0,22,
1996,A,01,18,053,,,,,,,,,,,,,,,,0,8,139,32,0,4,
1996,B,01,18,062,,,,,,,,,,,,,,,,0,205,896,751,1,28,
1996,C,01,18,087,,,,,,,,,,,,,,,,0,268,611,1034,0,40,
1996,U,01,14,061,,,,,,,,,,,,,,,,0,85,499,314,0,8,
1996,A,01,18,004,,,,,,,,,,,,,,,,0,4,142,222,0,1,
1996,B,01,18,013,,,,,,,,,,,,,,,,0,72,348,186,0,33,
1996,A,01,18,022,,,,,,,,,,,,,,,,1,448,1286,478,3,35,
1996,U,01,14,060,,,,,,,,,,,,,,,,1,202,952,413,3,25,
1996,B,01,14,063,,,,,,,,,,,,,,,,0,35,305,195,0,27,
1996,A,01,14,066,,,,,,,,,,,,,,,,0,181,201,85,0,10,
1996,U,01,14,075,,,,,,,,,,,,,,,,1,83,445,156,0,20,
1996,A,01,18,011,,,,,,,,,,,,,,,,1,139,473,396,0,29,
1996,U,01,18,039,,,,,,,,,,,,,,,,1,98,1915,659,0,22,
1996,B,01,18,056,,,,,,,,,,,,,,,,0,243,890,519,1,17,
1996,B,01,18,063,,,,,,,,,,,,,,,,0,11,390,239,1,7,
1996,U,01,14,070,,,,,,,,,,,,,,,,1,44,607,630,1,63,
1996,B,01,14,071,,,,,,,,,,,,,,,,3,28,317,135,0,18,
1996,B,01,18,003,,,,,,,,,,,,,,,,3,594,1240,882,5,44,
1996,A,01,18,006,,,,,,,,,,,,,,,,0,121,727,473,1,12,
1996,U,01,18,020,,,,,,,,,,,,,,,,1,9,382,127,0,0,
1996,B,01,18,027,,,,,,,,,,,,,,,,0,273,613,252,0,16,
1996,U,01,18,028,,,,,,,,,,,,,,,,0,36,551,437,0,7,
1996,U,01,18,029,,,,,,,,,,,,,,,,1,34,508,190,0,13,
1996,U,01,18,037,,,,,,,,,,,,,,,,0,21,172,245,0,1,
1996,U,01,18,047,,,,,,,,,,,,,,,,2,339,956,730,2,38,
1996,A,01,18,059,,,,,,,,,,,,,,,,0,354,835,437,0,8,
1996,U,01,14,041,,,,,,,,,,,,,,,,0,726,427,142,0,14,
1996,U,01,14,045,,,,,,,,,,,,,,,,0,55,867,204,0,61,
1996,A,01,14,050,,,,,,,,,,,,,,,,0,337,373,266,0,9,
1996,U,01,14,062,,,,,,,,,,,,,,,,0,59,498,472,1,11,
1996,U,01,14,074,,,,,,,,,,,,,,,,0,224,857,460,1,12,
1996,A,01,18,003,,,,,,,,,,,,,,,,1,669,1279,938,3,32,
1996,B,01,18,007,,,,,,,,,,,,,,,,0,19,287,97,1,6,
1996,U,01,18,017,,,,,,,,,,,,,,,,2,172,521,475,0,256,
1996,C,01,18,017,,,,,,,,,,,,,,,,2,123,323,407,0,131,
1996,U,01,18,023,,,,,,,,,,,,,,,,1,107,747,448,0,10,
1996,U,01,18,051,,,,,,,,,,,,,,,,0,69,721,385,1,7,
1996,B,01,18,059,,,,,,,,,,,,,,,,0,214,595,273,0,2,
1996,A,01,18,062,,,,,,,,,,,,,,,,0,137,597,477,1,19,
1996,U,01,18,079,,,,,,,,,,,,,,,,1,289,907,338,2,4,
1996,A,01,14,060,,,,,,,,,,,,,,,,0,122,609,206,1,11,
1996,B,01,14,060,,,,,,,,,,,,,,,,0,159,706,291,0,25,
1996,B,01,14,067,,,,,,,,,,,,,,,,0,243,530,272,0,25,
1996,U,01,18,005,,,,,,,,,,,,,,,,0,12,230,74,0,10,
1996,A,01,18,007,,,,,,,,,,,,,,,,0,30,301,87,1,13,
1996,B,01,18,012,,,,,,,,,,,,,,,,0,14,305,145,0,1,
1996,U,01,18,013,,,,,,,,,,,,,,,,0,232,1479,1056,0,126,
1996,A,01,18,013,,,,,,,,,,,,,,,,0,31,189,95,0,31,
1996,U,01,18,064,,,,,,,,,,,,,,,,0,14,249,115,0,20,
1996,U,01,18,069,,,,,,,,,,,,,,,,0,25,302,143,1,3,
1996,U,01,18,076,,,,,,,,,,,,,,,,0,43,552,168,0,3,
1996,U,01,18,078,,,,,,,,,,,,,,,,1,69,418,235,0,2,
1996,U,01,18,083,,,,,,,,,,,,,,,,0,8,142,140,0,3,
1996,B,01,18,085,,,,,,,,,,,,,,,,0,19,235,136,0,5,
1996,B,01,14,066,,,,,,,,,,,,,,,,0,265,271,113,0,15,
1996,U,01,14,073,,,,,,,,,,,,,,,,1,295,1652,780,1,64,
1996,B,01,18,029,,,,,,,,,,,,,,,,0,4,232,24,0,1,
1996,B,01,18,038,,,,,,,,,,,,,,,,1,81,296,145,0,2,
1996,C,01,18,039,,,,,,,,,,,,,,,,0,1,109,47,0,1,
1996,A,01,18,045,,,,,,,,,,,,,,,,0,16,239,136,0,2,
1996,A,01,18,056,,,,,,,,,,,,,,,,0,151,602,329,0,4,
1996,B,01,18,061,,,,,,,,,,,,,,,,1,26,212,59,0,0,
1996,B,01,18,105,,,,,,,,,,,,,,,,0,274,700,330,0,5,
1996,U,01,18,114,,,,,,,,,,,,,,,,2,55,422,135,0,25,
1996,B,01,18,122,,,,,,,,,,,,,,,,4,550,3432,1947,3,66,
1996,U,01,18,132,,,,,,,,,,,,,,,,1,448,852,196,0,9,
1996,B,01,18,134,,,,,,,,,,,,,,,,0,220,490,481,0,24,
1996,A,01,18,135,,,,,,,,,,,,,,,,1,65,896,411,1,14,
1996,U,01,18,135,,,,,,,,,,,,,,,,1,77,1163,473,0,21,
1996,A,01,18,136,,,,,,,,,,,,,,,,0,68,324,209,0,11,
1996,B,01,18,140,,,,,,,,,,,,,,,,9,1551,5927,4483,11,322,
1996,U,01,18,140,,,,,,,,,,,,,,,,1,263,1040,867,1,73,
1996,A,01,18,140,,,,,,,,,,,,,,,,11,1401,5818,4036,8,274,
1996,C,01,18,140,,,,,,,,,,,,,,,,3,248,976,843,3,38,
1996,A,01,18,150,,,,,,,,,,,,,,,,1,255,759,401,0,27,
1996,B,01,18,150,,,,,,,,,,,,,,,,3,278,953,586,0,52,
1996,A,01,18,158,,,,,,,,,,,,,,,,0,396,1251,517,0,7,
1996,A,01,18,164,,,,,,,,,,,,,,,,0,53,559,271,0,8,
1996,B,01,18,173,,,,,,,,,,,,,,,,0,398,1310,772,1,29,
1996,B,01,18,175,,,,,,,,,,,,,,,,3,295,1568,958,3,39,
1996,A,01,14,043,,,,,,,,,,,,,,,,0,38,256,103,0,11,
1996,B,01,14,045,,,,,,,,,,,,,,,,0,46,494,111,0,32,
1996,B,01,14,046,,,,,,,,,,,,,,,,0,475,862,193,1,20,
1996,U,01,14,048,,,,,,,,,,,,,,,,2,80,656,205,1,107,
1996,A,01,14,057,,,,,,,,,,,,,,,,0,368,585,233,0,9,
1996,A,01,18,093,,,,,,,,,,,,,,,,0,33,413,351,0,8,
1996,U,01,18,094,,,,,,,,,,,,,,,,0,160,863,764,0,20,
1996,A,01,18,100,,,,,,,,,,,,,,,,0,216,1206,881,3,33,
1996,A,01,18,046,,,,,,,,,,,,,,,,0,15,544,168,0,6,
1996,B,01,18,057,,,,,,,,,,,,,,,,1,97,359,349,0,76,
1996,U,01,18,072,,,,,,,,,,,,,,,,0,40,420,174,0,1,
1996,A,01,18,085,,,,,,,,,,,,,,,,0,13,208,126,0,3,
1996,B,01,18,066,,,,,,,,,,,,,,,,0,58,359,178,0,2,
1996,B,01,18,068,,,,,,,,,,,,,,,,0,61,225,125,1,5,
1996,B,01,18,084,,,,,,,,,,,,,,,,1,112,261,226,0,10,
1996,U,01,18,002,,,,,,,,,,,,,,,,0,25,388,210,1,5,
1996,U,01,18,003,,,,,,,,,,,,,,,,0,138,301,189,0,15,
1996,U,01,18,010,,,,,,,,,,,,,,,,0,72,397,73,1,21,
1996,U,01,18,016,,,,,,,,,,,,,,,,1,15,158,138,0,1,
1996,B,01,18,020,,,,,,,,,,,,,,,,0,22,223,123,0,1,
1996,A,01,18,066,,,,,,,,,,,,,,,,0,78,297,143,0,1,
1996,A,01,18,098,,,,,,,,,,,,,,,,1,153,1647,1040,1,18,
1996,A,01,18,102,,,,,,,,,,,,,,,,1,394,1630,804,4,40,
1996,U,01,18,102,,,,,,,,,,,,,,,,0,338,701,356,1,13,
1996,B,01,18,034,,,,,,,,,,,,,,,,0,127,77,69,2,1,
1996,B,01,18,046,,,,,,,,,,,,,,,,0,8,316,81,0,2,
1996,U,01,18,062,,,,,,,,,,,,,,,,1,54,361,271,0,7,
1996,A,01,18,084,,,,,,,,,,,,,,,,0,148,277,212,0,7,
1996,A,01,18,127,,,,,,,,,,,,,,,,4,870,1844,1118,4,51,
1996,B,01,18,127,,,,,,,,,,,,,,,,2,945,2090,1111,2,55,
1996,U,01,18,141,,,,,,,,,,,,,,,,0,29,196,313,0,7,
1996,B,01,18,146,,,,,,,,,,,,,,,,0,36,408,120,1,7,
1996,C,01,18,147,,,,,,,,,,,,,,,,0,34,175,99,0,8,
1996,U,01,18,148,,,,,,,,,,,,,,,,0,43,425,331,0,2,
1996,U,01,18,074,,,,,,,,,,,,,,,,0,7,168,116,0,0,
1996,A,01,18,082,,,,,,,,,,,,,,,,0,18,238,161,1,0,
1996,U,01,18,084,,,,,,,,,,,,,,,,0,63,107,339,0,7,
1996,U,01,18,175,,,,,,,,,,,,,,,,1,205,1237,680,1,26,
1996,A,01,18,175,,,,,,,,,,,,,,,,15,201,1699,887,0,24,
1996,U,01,18,176,,,,,,,,,,,,,,,,0,35,117,31,0,0,
1996,U,01,18,178,,,,,,,,,,,,,,,,0,24,469,393,1,5,
1996,A,01,18,182,,,,,,,,,,,,,,,,5,48,897,419,0,11,
1996,B,01,18,905,,,,,,,,,,,,,,,,0,236,895,532,1,53,
1996,A,01,18,907,,,,,,,,,,,,,,,,0,16,488,409,1,1,
1996,B,01,18,912,,,,,,,,,,,,,,,,1,27,390,80,1,4,
1996,B,01,21,002,,,,,,,,,,,,,,,,0,206,654,695,3,46,
1996,B,01,21,004,,,,,,,,,,,,,,,,0,25,459,89,0,6,
1996,A,01,21,010,,,,,,,,,,,,,,,,3,300,1520,1097,4,217,
1996,U,01,21,010,,,,,,,,,,,,,,,,1,127,876,334,5,106,
1996,A,01,21,013,,,,,,,,,,,,,,,,0,556,1119,846,0,47,
1996,U,01,21,013,,,,,,,,,,,,,,,,2,746,1725,564,0,38,
1996,A,01,21,017,,,,,,,,,,,,,,,,1,154,734,155,1,5,
1996,B,01,21,023,,,,,,,,,,,,,,,,0,87,365,195,0,3,
1996,A,01,21,025,,,,,,,,,,,,,,,,3,91,565,186,0,13,
1996,U,01,21,033,,,,,,,,,,,,,,,,0,34,319,76,0,4,
1996,U,01,14,064,,,,,,,,,,,,,,,,0,32,208,121,1,3,
1996,B,01,14,065,,,,,,,,,,,,,,,,0,53,370,184,0,7,
1996,U,01,18,025,,,,,,,,,,,,,,,,0,19,166,91,1,8,
1996,A,01,18,029,,,,,,,,,,,,,,,,0,33,369,196,0,4,
1996,U,01,18,032,,,,,,,,,,,,,,,,0,24,84,97,0,7,
1996,A,01,18,061,,,,,,,,,,,,,,,,3,155,269,356,0,8,
1996,A,01,18,122,,,,,,,,,,,,,,,,8,441,2615,1651,5,56,
1996,C,01,18,122,,,,,,,,,,,,,,,,0,55,289,159,0,6,
1996,A,01,18,126,,,,,,,,,,,,,,,,1,136,180,60,1,13,
1996,U,01,18,136,,,,,,,,,,,,,,,,0,153,379,62,0,4,
1996,U,01,18,137,,,,,,,,,,,,,,,,2,20,509,444,0,8,
1996,B,01,18,145,,,,,,,,,,,,,,,,1,226,712,724,0,39,
1996,U,01,18,145,,,,,,,,,,,,,,,,0,101,254,377,0,23,
1996,B,01,18,147,,,,,,,,,,,,,,,,1,86,693,411,0,19,
1996,A,01,18,149,,,,,,,,,,,,,,,,0,89,380,360,2,22,
1996,U,01,18,158,,,,,,,,,,,,,,,,0,709,1712,450,0,15,
1996,U,01,18,165,,,,,,,,,,,,,,,,0,99,404,216,0,5,
1996,B,01,18,193,,,,,,,,,,,,,,,,4,384,1208,820,2,33,
1996,A,01,18,908,,,,,,,,,,,,,,,,0,30,354,66,0,9,
1996,B,01,18,089,,,,,,,,,,,,,,,,3,265,1124,1483,1,57,
1996,B,01,18,093,,,,,,,,,,,,,,,,0,31,600,478,0,2,
1996,A,01,18,097,,,,,,,,,,,,,,,,0,35,371,276,0,9,
1996,A,01,18,101,,,,,,,,,,,,,,,,1,252,708,596,1,72,
1996,U,01,18,121,,,,,,,,,,,,,,,,1,8,68,65,0,2,
1996,A,01,18,132,,,,,,,,,,,,,,,,0,92,405,141,0,4,
1996,U,01,18,133,,,,,,,,,,,,,,,,0,77,879,1036,0,7,
1996,A,01,18,089,,,,,,,,,,,,,,,,0,232,913,1198,1,45,
1996,B,01,18,102,,,,,,,,,,,,,,,,0,461,1385,766,1,27,
1996,U,01,18,105,,,,,,,,,,,,,,,,0,252,263,81,0,4,
1996,B,01,18,162,,,,,,,,,,,,,,,,1,3,250,164,0,3,
1996,C,01,18,902,,,,,,,,,,,,,,,,0,15,139,40,0,5,
1996,U,01,18,109,,,,,,,,,,,,,,,,0,9,268,279,0,3,
1996,U,01,18,112,,,,,,,,,,,,,,,,0,5,42,50,0,1,
1996,B,01,18,132,,,,,,,,,,,,,,,,0,92,732,196,2,22,
1996,B,01,18,135,,,,,,,,,,,,,,,,2,74,781,353,1,10,
1996,U,01,18,107,,,,,,,,,,,,,,,,0,39,622,278,0,19,
1996,A,01,18,119,,,,,,,,,,,,,,,,0,35,466,254,0,22,
1996,B,01,18,136,,,,,,,,,,,,,,,,0,75,319,282,0,6,
1996,B,01,18,138,,,,,,,,,,,,,,,,0,222,369,141,0,2,
1996,B,01,18,101,,,,,,,,,,,,,,,,0,283,800,742,1,67,
1996,C,01,18,127,,,,,,,,,,,,,,,,1,89,169,116,0,8,
1996,B,01,18,164,,,,,,,,,,,,,,,,0,46,358,417,0,1,
1996,A,01,18,165,,,,,,,,,,,,,,,,0,23,292,144,0,9,
1996,A,01,18,171,,,,,,,,,,,,,,,,0,162,242,69,0,0,
1996,A,01,18,177,,,,,,,,,,,,,,,,1,9,176,102,0,1,
1996,B,01,18,177,,,,,,,,,,,,,,,,1,1,66,95,0,0,
1996,U,01,18,187,,,,,,,,,,,,,,,,0,55,420,145,0,1,
1996,B,01,18,192,,,,,,,,,,,,,,,,0,89,350,144,0,7,
1996,B,01,18,908,,,,,,,,,,,,,,,,0,9,131,92,0,5,
1996,C,01,18,911,,,,,,,,,,,,,,,,0,24,136,82,0,4,
1996,U,01,18,999,,,,,,,,,,,,,,,,4,333,3242,619,28,64,
1996,B,01,21,005,,,,,,,,,,,,,,,,0,426,3182,1298,6,56,
1996,A,01,21,005,,,,,,,,,,,,,,,,2,388,2748,1189,2,41,
1996,A,01,21,006,,,,,,,,,,,,,,,,0,56,573,147,0,8,
1996,U,01,18,100,,,,,,,,,,,,,,,,0,22,360,80,0,1,
1996,U,01,18,116,,,,,,,,,,,,,,,,1,197,1331,916,2,127,
1996,U,01,18,117,,,,,,,,,,,,,,,,0,25,237,236,0,5,
1996,U,01,18,122,,,,,,,,,,,,,,,,2,144,417,593,1,21,
1996,U,01,18,124,,,,,,,,,,,,,,,,0,7,171,190,0,7,
1996,U,01,21,035,,,,,,,,,,,,,,,,0,102,1456,728,2,16,
1996,A,01,21,041,,,,,,,,,,,,,,,,11,3213,10553,10270,31,600,
1996,U,01,21,041,,,,,,,,,,,,,,,,12,3835,11954,12007,34,774,
1996,B,01,21,041,,,,,,,,,,,,,,,,12,3858,12031,11701,29,790,
1996,U,01,21,042,,,,,,,,,,,,,,,,3,144,788,552,3,170,
1996,U,01,21,050,,,,,,,,,,,,,,,,2,111,1382,1102,1,66,
1996,B,01,21,050,,,,,,,,,,,,,,,,1,150,1221,824,2,61,
1996,B,01,21,054,,,,,,,,,,,,,,,,0,183,1265,1676,3,73,
1996,B,01,21,055,,,,,,,,,,,,,,,,1,113,1032,748,3,57,
1996,U,01,21,066,,,,,,,,,,,,,,,,0,4,348,121,0,0,
1996,B,01,21,068,,,,,,,,,,,,,,,,0,5,255,96,0,2,
1996,A,01,21,069,,,,,,,,,,,,,,,,0,13,285,98,0,4,
1996,A,01,21,072,,,,,,,,,,,,,,,,2,221,877,228,0,23,
1996,U,01,21,006,,,,,,,,,,,,,,,,0,110,1031,284,1,9,
1996,U,01,21,007,,,,,,,,,,,,,,,,0,790,1970,1071,1,108,
1996,B,01,21,010,,,,,,,,,,,,,,,,1,307,1913,1169,2,221,
1996,B,01,21,013,,,,,,,,,,,,,,,,0,461,961,829,0,33,
1996,B,01,21,014,,,,,,,,,,,,,,,,0,65,807,408,0,37,
1996,A,01,21,032,,,,,,,,,,,,,,,,0,105,271,195,0,3,
1996,U,01,21,036,,,,,,,,,,,,,,,,0,1,123,48,0,1,
1996,U,01,21,039,,,,,,,,,,,,,,,,0,13,184,68,0,2,
1996,U,01,18,150,,,,,,,,,,,,,,,,0,103,386,380,0,19,
1996,B,01,18,153,,,,,,,,,,,,,,,,0,298,554,451,2,32,
1996,B,01,18,158,,,,,,,,,,,,,,,,0,568,1570,708,3,18,
1996,U,01,18,173,,,,,,,,,,,,,,,,0,107,675,377,2,19,
1996,B,01,18,194,,,,,,,,,,,,,,,,0,47,459,221,0,5,
1996,B,01,18,906,,,,,,,,,,,,,,,,0,20,165,123,0,6,
1996,U,01,21,001,,,,,,,,,,,,,,,,0,30,357,83,0,4,
1996,A,01,21,004,,,,,,,,,,,,,,,,0,30,454,188,0,5,
1996,U,01,21,002,,,,,,,,,,,,,,,,0,101,830,576,0,23,
1996,B,01,21,006,,,,,,,,,,,,,,,,1,96,708,147,1,8,
1996,A,01,21,009,,,,,,,,,,,,,,,,1,52,226,97,1,4,
1996,U,01,21,024,,,,,,,,,,,,,,,,0,80,275,89,1,3,
1996,U,01,21,025,,,,,,,,,,,,,,,,1,198,847,562,0,24,
1996,A,01,21,030,,,,,,,,,,,,,,,,0,14,289,247,0,6,
1996,A,01,18,146,,,,,,,,,,,,,,,,0,24,267,125,0,5,
1996,U,01,18,153,,,,,,,,,,,,,,,,1,427,716,580,1,45,
1996,A,01,18,153,,,,,,,,,,,,,,,,1,246,486,422,1,26,
1996,C,01,18,158,,,,,,,,,,,,,,,,0,26,254,121,0,0,
1996,C,01,18,167,,,,,,,,,,,,,,,,0,43,417,244,0,2,
1996,C,01,18,192,,,,,,,,,,,,,,,,0,25,205,34,0,3,
1996,C,01,18,903,,,,,,,,,,,,,,,,0,13,194,48,0,1,
1996,B,01,18,904,,,,,,,,,,,,,,,,0,59,226,58,0,1,
1996,U,01,18,905,,,,,,,,,,,,,,,,1,66,344,174,1,8,
1996,B,01,18,907,,,,,,,,,,,,,,,,0,14,500,352,0,2,
1996,A,01,18,911,,,,,,,,,,,,,,,,0,70,298,249,1,7,
1996,A,01,21,002,,,,,,,,,,,,,,,,0,221,596,662,0,41,
1996,U,01,21,005,,,,,,,,,,,,,,,,0,26,356,53,1,8,
1996,B,01,18,097,,,,,,,,,,,,,,,,0,6,140,55,0,1,
1996,U,01,18,134,,,,,,,,,,,,,,,,0,116,393,210,0,14,
1996,U,01,18,157,,,,,,,,,,,,,,,,0,60,325,342,2,7,
1996,U,01,18,161,,,,,,,,,,,,,,,,0,17,103,63,0,1,
1996,A,01,18,145,,,,,,,,,,,,,,,,0,210,577,589,2,17,
1996,U,01,18,147,,,,,,,,,,,,,,,,1,36,293,86,0,2,
1996,A,01,18,159,,,,,,,,,,,,,,,,0,243,346,174,0,2,
1996,U,01,18,171,,,,,,,,,,,,,,,,0,104,286,240,1,3,
1996,U,01,18,179,,,,,,,,,,,,,,,,0,39,338,304,0,3,
1996,C,01,18,193,,,,,,,,,,,,,,,,0,118,494,455,0,21,
1996,A,01,18,903,,,,,,,,,,,,,,,,0,29,310,136,0,4,
1996,A,01,18,905,,,,,,,,,,,,,,,,0,186,993,710,1,37,
1996,C,01,18,906,,,,,,,,,,,,,,,,0,8,122,91,0,7,
1996,B,01,18,911,,,,,,,,,,,,,,,,0,58,230,118,0,9,
1996,A,01,21,016,,,,,,,,,,,,,,,,0,24,346,106,0,3,
1996,U,01,18,128,,,,,,,,,,,,,,,,0,20,149,136,0,6,
1996,A,01,18,134,,,,,,,,,,,,,,,,1,154,363,327,0,17,
1996,U,01,18,143,,,,,,,,,,,,,,,,0,136,447,206,1,24,
1996,U,01,18,144,,,,,,,,,,,,,,,,0,47,171,213,0,3,
1996,A,01,18,152,,,,,,,,,,,,,,,,0,12,311,69,0,0,
1996,A,01,18,167,,,,,,,,,,,,,,,,0,41,148,74,0,1,
1996,U,01,18,168,,,,,,,,,,,,,,,,0,64,298,316,1,21,
1996,B,01,18,903,,,,,,,,,,,,,,,,0,12,162,21,0,4,
1996,A,01,18,904,,,,,,,,,,,,,,,,0,30,376,114,0,2,
1996,A,01,21,008,,,,,,,,,,,,,,,,0,35,260,292,2,12,
1996,A,01,21,011,,,,,,,,,,,,,,,,0,84,1026,281,0,28,
1996,U,01,21,012,,,,,,,,,,,,,,,,0,25,112,155,0,0,
1996,U,01,21,020,,,,,,,,,,,,,,,,0,11,240,82,0,0,
1996,U,01,21,029,,,,,,,,,,,,,,,,3,98,939,417,1,7,
1996,U,01,21,031,,,,,,,,,,,,,,,,1,46,928,362,0,13,
1996,A,01,21,042,,,,,,,,,,,,,,,,1,150,1385,1058,7,316,
1996,U,01,21,047,,,,,,,,,,,,,,,,0,88,213,313,0,2,
1996,U,01,21,051,,,,,,,,,,,,,,,,1,0,158,61,0,1,
1996,A,01,21,052,,,,,,,,,,,,,,,,0,91,445,87,1,9,
1996,A,01,21,055,,,,,,,,,,,,,,,,0,129,928,770,2,60,
1996,A,01,21,058,,,,,,,,,,,,,,,,1,39,794,254,0,12,
