Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,B,1,14,57,,,,,,,,,,,,,,,44.04,2,386,717,294,0,24,
1996,U,1,14,58,,,,,,,,,,,,,,,44.04,0,542,1521,975,0,79,
1996,A,1,14,63,,,,,,,,,,,,,,,44.04,1,27,281,197,1,35,
1996,A,1,14,67,,,,,,,,,,,,,,,44.04,2,189,416,250,0,26,
1996,U,1,14,72,,,,,,,,,,,,,,,44.04,0,359,582,201,0,16,
1996,A,1,14,74,,,,,,,,,,,,,,,44.04,0,28,133,125,0,7,
1996,U,1,14,999,,,,,,,,,,,,,,,44.04,8,413,2115,319,18,22,
1996,U,1,18,6,,,,,,,,,,,,,,,41.12,0,79,537,406,0,12,
1996,B,1,18,22,,,,,,,,,,,,,,,41.12,0,369,943,380,0,22,
1996,U,1,18,22,,,,,,,,,,,,,,,41.12,0,420,1154,736,0,30,
1996,U,1,18,24,,,,,,,,,,,,,,,41.12,1,44,289,269,0,48,
1996,A,1,18,27,,,,,,,,,,,,,,,41.12,0,206,520,135,0,6,
1996,U,1,18,53,,,,,,,,,,,,,,,41.12,0,72,806,313,0,18,
1996,C,1,18,56,,,,,,,,,,,,,,,41.12,0,29,272,160,0,2,
1996,A,1,18,57,,,,,,,,,,,,,,,41.12,0,87,193,207,0,38,
1996,A,1,18,71,,,,,,,,,,,,,,,41.12,0,205,875,457,4,124,
1996,U,1,14,23,,,,,,,,,,,,,,,44.04,1,60,883,845,0,32,
1996,A,1,14,25,,,,,,,,,,,,,,,44.04,0,265,257,172,0,12,
1996,B,1,14,38,,,,,,,,,,,,,,,44.04,5,1121,4551,2724,7,284,
1996,U,1,14,39,,,,,,,,,,,,,,,44.04,1,208,1387,745,0,13,
1996,A,1,14,41,,,,,,,,,,,,,,,44.04,1,201,199,132,0,9,
1996,A,1,14,53,,,,,,,,,,,,,,,44.04,0,153,433,314,0,16,
1996,B,1,14,55,,,,,,,,,,,,,,,44.04,2,563,3090,1646,5,263,
1996,U,1,14,22,,,,,,,,,,,,,,,44.04,0,921,1767,585,0,59,
1996,U,1,14,27,,,,,,,,,,,,,,,44.04,2,536,574,163,0,20,
1996,B,1,14,29,,,,,,,,,,,,,,,44.04,1,125,961,477,0,80,
1996,B,1,14,35,,,,,,,,,,,,,,,44.04,0,54,453,592,0,11,
1996,B,1,14,40,,,,,,,,,,,,,,,44.04,0,365,208,237,1,7,
1996,A,1,14,46,,,,,,,,,,,,,,,44.04,0,280,438,77,1,7,
1996,A,1,14,27,,,,,,,,,,,,,,,44.04,1,671,721,518,0,42,
1996,U,1,14,36,,,,,,,,,,,,,,,44.04,0,324,783,397,1,13,
1996,U,1,14,38,,,,,,,,,,,,,,,44.04,4,670,2539,1466,2,106,
1996,A,1,14,40,,,,,,,,,,,,,,,44.04,0,220,166,181,0,5,
1996,U,1,14,52,,,,,,,,,,,,,,,44.04,4,729,2444,1863,0,114,
1996,U,1,14,55,,,,,,,,,,,,,,,44.04,3,248,1989,809,1,115,
1996,B,1,14,25,,,,,,,,,,,,,,,44.04,0,513,480,268,0,17,
1996,U,1,14,28,,,,,,,,,,,,,,,44.04,0,7,200,118,0,2,
1996,A,1,14,29,,,,,,,,,,,,,,,44.04,1,103,941,442,2,86,
1996,B,1,14,37,,,,,,,,,,,,,,,44.04,0,11,393,111,0,40,
1996,A,1,14,45,,,,,,,,,,,,,,,44.04,0,46,515,115,0,35,
1996,U,1,14,49,,,,,,,,,,,,,,,44.04,0,663,2075,1174,2,110,
1996,U,1,14,51,,,,,,,,,,,,,,,44.04,0,69,614,550,0,10,
1996,U,1,14,53,,,,,,,,,,,,,,,44.04,0,598,1418,423,1,22,
1996,U,1,14,26,,,,,,,,,,,,,,,44.04,0,155,975,479,0,30,
1996,C,1,14,29,,,,,,,,,,,,,,,44.04,0,52,410,88,0,36,
1996,U,1,14,35,,,,,,,,,,,,,,,44.04,0,192,1851,1496,0,19,
1996,U,1,14,40,,,,,,,,,,,,,,,44.04,1,806,540,320,0,9,
1996,U,1,14,25,,,,,,,,,,,,,,,44.04,0,464,447,200,1,12,
1996,B,1,14,36,,,,,,,,,,,,,,,44.04,1,140,337,65,0,6,
1996,A,1,14,44,,,,,,,,,,,,,,,44.04,0,24,374,86,0,40,
1996,U,1,14,24,,,,,,,,,,,,,,,44.04,1,293,933,380,0,47,
1996,U,1,14,30,,,,,,,,,,,,,,,44.04,0,90,336,499,0,19,
1996,U,1,14,33,,,,,,,,,,,,,,,44.04,0,64,474,186,2,14,
1996,B,1,14,56,,,,,,,,,,,,,,,44.04,1,667,3101,1568,2,145,
1996,U,1,18,1,,,,,,,,,,,,,,,41.12,0,15,188,92,0,4,
1996,B,1,18,6,,,,,,,,,,,,,,,41.12,0,76,475,457,0,5,
1996,U,1,18,12,,,,,,,,,,,,,,,41.12,0,64,884,515,0,7,
1996,A,1,18,12,,,,,,,,,,,,,,,41.12,0,15,343,151,0,4,
1996,B,1,18,17,,,,,,,,,,,,,,,41.12,4,403,1659,1736,2,788,
1996,A,1,18,20,,,,,,,,,,,,,,,41.12,0,21,311,171,0,6,
1996,B,1,18,21,,,,,,,,,,,,,,,41.12,1,300,1093,859,3,37,
1996,U,1,18,21,,,,,,,,,,,,,,,41.12,0,373,1279,1077,1,73,
1996,B,1,18,23,,,,,,,,,,,,,,,41.12,3,483,3554,2072,3,83,
1996,A,1,18,23,,,,,,,,,,,,,,,41.12,1,295,1845,1351,4,47,
1996,U,1,18,36,,,,,,,,,,,,,,,41.12,0,230,529,814,1,15,
1996,D,1,18,56,,,,,,,,,,,,,,,41.12,1,19,250,169,0,1,
1996,U,1,14,31,,,,,,,,,,,,,,,44.04,1,33,406,154,0,27,
1996,A,1,14,35,,,,,,,,,,,,,,,44.04,0,50,431,459,0,7,
1996,U,1,14,47,,,,,,,,,,,,,,,44.04,0,62,640,219,2,12,
1996,B,1,14,50,,,,,,,,,,,,,,,44.04,0,319,331,332,0,26,
1996,C,1,14,55,,,,,,,,,,,,,,,44.04,0,25,344,90,0,14,
1996,U,1,14,57,,,,,,,,,,,,,,,44.04,1,460,936,657,1,70,
1996,A,1,14,58,,,,,,,,,,,,,,,44.04,4,183,1243,352,2,42,
1996,B,1,14,58,,,,,,,,,,,,,,,44.04,0,218,1134,354,0,27,
1996,B,1,18,82,,,,,,,,,,,,,,,41.12,0,32,283,214,0,3,
1996,U,1,18,87,,,,,,,,,,,,,,,41.12,32,5115,14197,18406,25,608,
1996,B,1,18,87,,,,,,,,,,,,,,,41.12,38,9011,21646,34498,53,1064,
1996,A,1,18,87,,,,,,,,,,,,,,,41.12,39,7613,18278,28168,43,848,
1996,U,1,18,89,,,,,,,,,,,,,,,41.12,3,385,3549,1762,3,74,
1996,U,1,18,96,,,,,,,,,,,,,,,41.12,0,9,264,161,0,2,
1996,B,1,18,98,,,,,,,,,,,,,,,41.12,0,86,1676,668,0,8,
1996,B,1,18,99,,,,,,,,,,,,,,,41.12,2,89,318,238,0,37,
1996,A,1,18,105,,,,,,,,,,,,,,,41.12,0,256,1230,368,1,4,
1996,C,1,14,27,,,,,,,,,,,,,,,44.04,0,169,184,94,0,13,
1996,D,1,14,29,,,,,,,,,,,,,,,44.04,0,17,259,124,0,10,
1996,U,1,14,37,,,,,,,,,,,,,,,44.04,3,142,1459,697,0,64,
1996,U,1,14,56,,,,,,,,,,,,,,,44.04,3,791,3889,1704,2,147,
1996,U,1,14,66,,,,,,,,,,,,,,,44.04,4,1062,1444,933,1,66,
1996,U,1,14,67,,,,,,,,,,,,,,,44.04,1,158,269,96,0,12,
1996,U,1,14,69,,,,,,,,,,,,,,,44.04,3,665,3137,1839,1,72,
1996,A,1,14,71,,,,,,,,,,,,,,,44.04,0,38,251,99,0,10,
1996,B,1,18,4,,,,,,,,,,,,,,,41.12,1,8,174,274,0,1,
1996,A,1,18,14,,,,,,,,,,,,,,,41.12,0,83,510,448,0,19,
1996,A,1,18,17,,,,,,,,,,,,,,,41.12,2,449,1669,2081,3,816,
1996,A,1,18,21,,,,,,,,,,,,,,,41.12,2,220,816,596,0,22,
1996,A,1,18,53,,,,,,,,,,,,,,,41.12,0,8,139,32,0,4,
1996,B,1,18,62,,,,,,,,,,,,,,,41.12,0,205,896,751,1,28,
1996,C,1,18,87,,,,,,,,,,,,,,,41.12,0,268,611,1034,0,40,
1996,U,1,14,61,,,,,,,,,,,,,,,44.04,0,85,499,314,0,8,
1996,A,1,18,4,,,,,,,,,,,,,,,41.12,0,4,142,222,0,1,
1996,B,1,18,13,,,,,,,,,,,,,,,41.12,0,72,348,186,0,33,
1996,A,1,18,22,,,,,,,,,,,,,,,41.12,1,448,1286,478,3,35,
1996,U,1,14,60,,,,,,,,,,,,,,,44.04,1,202,952,413,3,25,
1996,B,1,14,63,,,,,,,,,,,,,,,44.04,0,35,305,195,0,27,
1996,A,1,14,66,,,,,,,,,,,,,,,44.04,0,181,201,85,0,10,
1996,U,1,14,75,,,,,,,,,,,,,,,44.04,1,83,445,156,0,20,
1996,A,1,18,11,,,,,,,,,,,,,,,41.12,1,139,473,396,0,29,
1996,U,1,18,39,,,,,,,,,,,,,,,41.12,1,98,1915,659,0,22,
1996,B,1,18,56,,,,,,,,,,,,,,,41.12,0,243,890,519,1,17,
1996,B,1,18,63,,,,,,,,,,,,,,,41.12,0,11,390,239,1,7,
1996,U,1,14,70,,,,,,,,,,,,,,,44.04,1,44,607,630,1,63,
1996,B,1,14,71,,,,,,,,,,,,,,,44.04,3,28,317,135,0,18,
1996,B,1,18,3,,,,,,,,,,,,,,,41.12,3,594,1240,882,5,44,
1996,A,1,18,6,,,,,,,,,,,,,,,41.12,0,121,727,473,1,12,
1996,U,1,18,20,,,,,,,,,,,,,,,41.12,1,9,382,127,0,0,
1996,B,1,18,27,,,,,,,,,,,,,,,41.12,0,273,613,252,0,16,
1996,U,1,18,28,,,,,,,,,,,,,,,41.12,0,36,551,437,0,7,
1996,U,1,18,29,,,,,,,,,,,,,,,41.12,1,34,508,190,0,13,
1996,U,1,18,37,,,,,,,,,,,,,,,41.12,0,21,172,245,0,1,
1996,U,1,18,47,,,,,,,,,,,,,,,41.12,2,339,956,730,2,38,
1996,A,1,18,59,,,,,,,,,,,,,,,41.12,0,354,835,437,0,8,
1996,U,1,14,41,,,,,,,,,,,,,,,44.04,0,726,427,142,0,14,
1996,U,1,14,45,,,,,,,,,,,,,,,44.04,0,55,867,204,0,61,
1996,A,1,14,50,,,,,,,,,,,,,,,44.04,0,337,373,266,0,9,
1996,U,1,14,62,,,,,,,,,,,,,,,44.04,0,59,498,472,1,11,
1996,U,1,14,74,,,,,,,,,,,,,,,44.04,0,224,857,460,1,12,
1996,A,1,18,3,,,,,,,,,,,,,,,41.12,1,669,1279,938,3,32,
1996,B,1,18,7,,,,,,,,,,,,,,,41.12,0,19,287,97,1,6,
1996,U,1,18,17,,,,,,,,,,,,,,,41.12,2,172,521,475,0,256,
1996,C,1,18,17,,,,,,,,,,,,,,,41.12,2,123,323,407,0,131,
1996,U,1,18,23,,,,,,,,,,,,,,,41.12,1,107,747,448,0,10,
1996,U,1,18,51,,,,,,,,,,,,,,,41.12,0,69,721,385,1,7,
1996,B,1,18,59,,,,,,,,,,,,,,,41.12,0,214,595,273,0,2,
1996,A,1,18,62,,,,,,,,,,,,,,,41.12,0,137,597,477,1,19,
1996,U,1,18,79,,,,,,,,,,,,,,,41.12,1,289,907,338,2,4,
1996,A,1,14,60,,,,,,,,,,,,,,,44.04,0,122,609,206,1,11,
1996,B,1,14,60,,,,,,,,,,,,,,,44.04,0,159,706,291,0,25,
1996,B,1,14,67,,,,,,,,,,,,,,,44.04,0,243,530,272,0,25,
1996,U,1,18,5,,,,,,,,,,,,,,,41.12,0,12,230,74,0,10,
1996,A,1,18,7,,,,,,,,,,,,,,,41.12,0,30,301,87,1,13,
1996,B,1,18,12,,,,,,,,,,,,,,,41.12,0,14,305,145,0,1,
1996,U,1,18,13,,,,,,,,,,,,,,,41.12,0,232,1479,1056,0,126,
1996,A,1,18,13,,,,,,,,,,,,,,,41.12,0,31,189,95,0,31,
1996,U,1,18,64,,,,,,,,,,,,,,,41.12,0,14,249,115,0,20,
1996,U,1,18,69,,,,,,,,,,,,,,,41.12,0,25,302,143,1,3,
1996,U,1,18,76,,,,,,,,,,,,,,,41.12,0,43,552,168,0,3,
1996,U,1,18,78,,,,,,,,,,,,,,,41.12,1,69,418,235,0,2,
1996,U,1,18,83,,,,,,,,,,,,,,,41.12,0,8,142,140,0,3,
1996,B,1,18,85,,,,,,,,,,,,,,,41.12,0,19,235,136,0,5,
1996,B,1,14,66,,,,,,,,,,,,,,,44.04,0,265,271,113,0,15,
1996,U,1,14,73,,,,,,,,,,,,,,,44.04,1,295,1652,780,1,64,
1996,B,1,18,29,,,,,,,,,,,,,,,41.12,0,4,232,24,0,1,
1996,B,1,18,38,,,,,,,,,,,,,,,41.12,1,81,296,145,0,2,
1996,C,1,18,39,,,,,,,,,,,,,,,41.12,0,1,109,47,0,1,
1996,A,1,18,45,,,,,,,,,,,,,,,41.12,0,16,239,136,0,2,
1996,A,1,18,56,,,,,,,,,,,,,,,41.12,0,151,602,329,0,4,
1996,B,1,18,61,,,,,,,,,,,,,,,41.12,1,26,212,59,0,0,
1996,B,1,18,105,,,,,,,,,,,,,,,41.12,0,274,700,330,0,5,
1996,U,1,18,114,,,,,,,,,,,,,,,41.12,2,55,422,135,0,25,
1996,B,1,18,122,,,,,,,,,,,,,,,41.12,4,550,3432,1947,3,66,
1996,U,1,18,132,,,,,,,,,,,,,,,41.12,1,448,852,196,0,9,
1996,B,1,18,134,,,,,,,,,,,,,,,41.12,0,220,490,481,0,24,
1996,A,1,18,135,,,,,,,,,,,,,,,41.12,1,65,896,411,1,14,
1996,U,1,18,135,,,,,,,,,,,,,,,41.12,1,77,1163,473,0,21,
1996,A,1,18,136,,,,,,,,,,,,,,,41.12,0,68,324,209,0,11,
1996,B,1,18,140,,,,,,,,,,,,,,,41.12,9,1551,5927,4483,11,322,
1996,U,1,18,140,,,,,,,,,,,,,,,41.12,1,263,1040,867,1,73,
1996,A,1,18,140,,,,,,,,,,,,,,,41.12,11,1401,5818,4036,8,274,
1996,C,1,18,140,,,,,,,,,,,,,,,41.12,3,248,976,843,3,38,
1996,A,1,18,150,,,,,,,,,,,,,,,41.12,1,255,759,401,0,27,
1996,B,1,18,150,,,,,,,,,,,,,,,41.12,3,278,953,586,0,52,
1996,A,1,18,158,,,,,,,,,,,,,,,41.12,0,396,1251,517,0,7,
1996,A,1,18,164,,,,,,,,,,,,,,,41.12,0,53,559,271,0,8,
1996,B,1,18,173,,,,,,,,,,,,,,,41.12,0,398,1310,772,1,29,
1996,B,1,18,175,,,,,,,,,,,,,,,41.12,3,295,1568,958,3,39,
1996,A,1,14,43,,,,,,,,,,,,,,,44.04,0,38,256,103,0,11,
1996,B,1,14,45,,,,,,,,,,,,,,,44.04,0,46,494,111,0,32,
1996,B,1,14,46,,,,,,,,,,,,,,,44.04,0,475,862,193,1,20,
1996,U,1,14,48,,,,,,,,,,,,,,,44.04,2,80,656,205,1,107,
1996,A,1,14,57,,,,,,,,,,,,,,,44.04,0,368,585,233,0,9,
1996,A,1,18,93,,,,,,,,,,,,,,,41.12,0,33,413,351,0,8,
1996,U,1,18,94,,,,,,,,,,,,,,,41.12,0,160,863,764,0,20,
1996,A,1,18,100,,,,,,,,,,,,,,,41.12,0,216,1206,881,3,33,
1996,A,1,18,46,,,,,,,,,,,,,,,41.12,0,15,544,168,0,6,
1996,B,1,18,57,,,,,,,,,,,,,,,41.12,1,97,359,349,0,76,
1996,U,1,18,72,,,,,,,,,,,,,,,41.12,0,40,420,174,0,1,
1996,A,1,18,85,,,,,,,,,,,,,,,41.12,0,13,208,126,0,3,
1996,B,1,18,66,,,,,,,,,,,,,,,41.12,0,58,359,178,0,2,
1996,B,1,18,68,,,,,,,,,,,,,,,41.12,0,61,225,125,1,5,
1996,B,1,18,84,,,,,,,,,,,,,,,41.12,1,112,261,226,0,10,
1996,U,1,18,2,,,,,,,,,,,,,,,41.12,0,25,388,210,1,5,
1996,U,1,18,3,,,,,,,,,,,,,,,41.12,0,138,301,189,0,15,
1996,U,1,18,10,,,,,,,,,,,,,,,41.12,0,72,397,73,1,21,
1996,U,1,18,16,,,,,,,,,,,,,,,41.12,1,15,158,138,0,1,
1996,B,1,18,20,,,,,,,,,,,,,,,41.12,0,22,223,123,0,1,
1996,A,1,18,66,,,,,,,,,,,,,,,41.12,0,78,297,143,0,1,
1996,A,1,18,98,,,,,,,,,,,,,,,41.12,1,153,1647,1040,1,18,
1996,A,1,18,102,,,,,,,,,,,,,,,41.12,1,394,1630,804,4,40,
1996,U,1,18,102,,,,,,,,,,,,,,,41.12,0,338,701,356,1,13,
1996,B,1,18,34,,,,,,,,,,,,,,,41.12,0,127,77,69,2,1,
1996,B,1,18,46,,,,,,,,,,,,,,,41.12,0,8,316,81,0,2,
1996,U,1,18,62,,,,,,,,,,,,,,,41.12,1,54,361,271,0,7,
1996,A,1,18,84,,,,,,,,,,,,,,,41.12,0,148,277,212,0,7,
1996,A,1,18,127,,,,,,,,,,,,,,,41.12,4,870,1844,1118,4,51,
1996,B,1,18,127,,,,,,,,,,,,,,,41.12,2,945,2090,1111,2,55,
1996,U,1,18,141,,,,,,,,,,,,,,,41.12,0,29,196,313,0,7,
1996,B,1,18,146,,,,,,,,,,,,,,,41.12,0,36,408,120,1,7,
1996,C,1,18,147,,,,,,,,,,,,,,,41.12,0,34,175,99,0,8,
1996,U,1,18,148,,,,,,,,,,,,,,,41.12,0,43,425,331,0,2,
1996,U,1,18,74,,,,,,,,,,,,,,,41.12,0,7,168,116,0,0,
1996,A,1,18,82,,,,,,,,,,,,,,,41.12,0,18,238,161,1,0,
1996,U,1,18,84,,,,,,,,,,,,,,,41.12,0,63,107,339,0,7,
1996,U,1,18,175,,,,,,,,,,,,,,,41.12,1,205,1237,680,1,26,
1996,A,1,18,175,,,,,,,,,,,,,,,41.12,15,201,1699,887,0,24,
1996,U,1,18,176,,,,,,,,,,,,,,,41.12,0,35,117,31,0,0,
1996,U,1,18,178,,,,,,,,,,,,,,,41.12,0,24,469,393,1,5,
1996,A,1,18,182,,,,,,,,,,,,,,,41.12,5,48,897,419,0,11,
1996,B,1,18,905,,,,,,,,,,,,,,,41.12,0,236,895,532,1,53,
1996,A,1,18,907,,,,,,,,,,,,,,,41.12,0,16,488,409,1,1,
1996,B,1,18,912,,,,,,,,,,,,,,,41.12,1,27,390,80,1,4,
1996,B,1,21,2,,,,,,,,,,,,,,,36.83,0,206,654,695,3,46,
1996,B,1,21,4,,,,,,,,,,,,,,,36.83,0,25,459,89,0,6,
1996,A,1,21,10,,,,,,,,,,,,,,,36.83,3,300,1520,1097,4,217,
1996,U,1,21,10,,,,,,,,,,,,,,,36.83,1,127,876,334,5,106,
1996,A,1,21,13,,,,,,,,,,,,,,,36.83,0,556,1119,846,0,47,
1996,U,1,21,13,,,,,,,,,,,,,,,36.83,2,746,1725,564,0,38,
1996,A,1,21,17,,,,,,,,,,,,,,,36.83,1,154,734,155,1,5,
1996,B,1,21,23,,,,,,,,,,,,,,,36.83,0,87,365,195,0,3,
1996,A,1,21,25,,,,,,,,,,,,,,,36.83,3,91,565,186,0,13,
1996,U,1,21,33,,,,,,,,,,,,,,,36.83,0,34,319,76,0,4,
1996,U,1,14,64,,,,,,,,,,,,,,,44.04,0,32,208,121,1,3,
1996,B,1,14,65,,,,,,,,,,,,,,,44.04,0,53,370,184,0,7,
1996,U,1,18,25,,,,,,,,,,,,,,,41.12,0,19,166,91,1,8,
1996,A,1,18,29,,,,,,,,,,,,,,,41.12,0,33,369,196,0,4,
1996,U,1,18,32,,,,,,,,,,,,,,,41.12,0,24,84,97,0,7,
1996,A,1,18,61,,,,,,,,,,,,,,,41.12,3,155,269,356,0,8,
1996,A,1,18,122,,,,,,,,,,,,,,,41.12,8,441,2615,1651,5,56,
1996,C,1,18,122,,,,,,,,,,,,,,,41.12,0,55,289,159,0,6,
1996,A,1,18,126,,,,,,,,,,,,,,,41.12,1,136,180,60,1,13,
1996,U,1,18,136,,,,,,,,,,,,,,,41.12,0,153,379,62,0,4,
1996,U,1,18,137,,,,,,,,,,,,,,,41.12,2,20,509,444,0,8,
1996,B,1,18,145,,,,,,,,,,,,,,,41.12,1,226,712,724,0,39,
1996,U,1,18,145,,,,,,,,,,,,,,,41.12,0,101,254,377,0,23,
1996,B,1,18,147,,,,,,,,,,,,,,,41.12,1,86,693,411,0,19,
1996,A,1,18,149,,,,,,,,,,,,,,,41.12,0,89,380,360,2,22,
1996,U,1,18,158,,,,,,,,,,,,,,,41.12,0,709,1712,450,0,15,
1996,U,1,18,165,,,,,,,,,,,,,,,41.12,0,99,404,216,0,5,
1996,B,1,18,193,,,,,,,,,,,,,,,41.12,4,384,1208,820,2,33,
1996,A,1,18,908,,,,,,,,,,,,,,,41.12,0,30,354,66,0,9,
1996,B,1,18,89,,,,,,,,,,,,,,,41.12,3,265,1124,1483,1,57,
1996,B,1,18,93,,,,,,,,,,,,,,,41.12,0,31,600,478,0,2,
1996,A,1,18,97,,,,,,,,,,,,,,,41.12,0,35,371,276,0,9,
1996,A,1,18,101,,,,,,,,,,,,,,,41.12,1,252,708,596,1,72,
1996,U,1,18,121,,,,,,,,,,,,,,,41.12,1,8,68,65,0,2,
1996,A,1,18,132,,,,,,,,,,,,,,,41.12,0,92,405,141,0,4,
1996,U,1,18,133,,,,,,,,,,,,,,,41.12,0,77,879,1036,0,7,
1996,A,1,18,89,,,,,,,,,,,,,,,41.12,0,232,913,1198,1,45,
1996,B,1,18,102,,,,,,,,,,,,,,,41.12,0,461,1385,766,1,27,
1996,U,1,18,105,,,,,,,,,,,,,,,41.12,0,252,263,81,0,4,
1996,B,1,18,162,,,,,,,,,,,,,,,41.12,1,3,250,164,0,3,
1996,C,1,18,902,,,,,,,,,,,,,,,41.12,0,15,139,40,0,5,
1996,U,1,18,109,,,,,,,,,,,,,,,41.12,0,9,268,279,0,3,
1996,U,1,18,112,,,,,,,,,,,,,,,41.12,0,5,42,50,0,1,
1996,B,1,18,132,,,,,,,,,,,,,,,41.12,0,92,732,196,2,22,
1996,B,1,18,135,,,,,,,,,,,,,,,41.12,2,74,781,353,1,10,
1996,U,1,18,107,,,,,,,,,,,,,,,41.12,0,39,622,278,0,19,
1996,A,1,18,119,,,,,,,,,,,,,,,41.12,0,35,466,254,0,22,
1996,B,1,18,136,,,,,,,,,,,,,,,41.12,0,75,319,282,0,6,
1996,B,1,18,138,,,,,,,,,,,,,,,41.12,0,222,369,141,0,2,
1996,B,1,18,101,,,,,,,,,,,,,,,41.12,0,283,800,742,1,67,
1996,C,1,18,127,,,,,,,,,,,,,,,41.12,1,89,169,116,0,8,
1996,B,1,18,164,,,,,,,,,,,,,,,41.12,0,46,358,417,0,1,
1996,A,1,18,165,,,,,,,,,,,,,,,41.12,0,23,292,144,0,9,
1996,A,1,18,171,,,,,,,,,,,,,,,41.12,0,162,242,69,0,0,
1996,A,1,18,177,,,,,,,,,,,,,,,41.12,1,9,176,102,0,1,
1996,B,1,18,177,,,,,,,,,,,,,,,41.12,1,1,66,95,0,0,
1996,U,1,18,187,,,,,,,,,,,,,,,41.12,0,55,420,145,0,1,
1996,B,1,18,192,,,,,,,,,,,,,,,41.12,0,89,350,144,0,7,
1996,B,1,18,908,,,,,,,,,,,,,,,41.12,0,9,131,92,0,5,
1996,C,1,18,911,,,,,,,,,,,,,,,41.12,0,24,136,82,0,4,
1996,U,1,18,999,,,,,,,,,,,,,,,41.12,4,333,3242,619,28,64,
1996,B,1,21,5,,,,,,,,,,,,,,,36.83,0,426,3182,1298,6,56,
1996,A,1,21,5,,,,,,,,,,,,,,,36.83,2,388,2748,1189,2,41,
1996,A,1,21,6,,,,,,,,,,,,,,,36.83,0,56,573,147,0,8,
1996,U,1,18,100,,,,,,,,,,,,,,,41.12,0,22,360,80,0,1,
1996,U,1,18,116,,,,,,,,,,,,,,,41.12,1,197,1331,916,2,127,
1996,U,1,18,117,,,,,,,,,,,,,,,41.12,0,25,237,236,0,5,
1996,U,1,18,122,,,,,,,,,,,,,,,41.12,2,144,417,593,1,21,
1996,U,1,18,124,,,,,,,,,,,,,,,41.12,0,7,171,190,0,7,
1996,U,1,21,35,,,,,,,,,,,,,,,36.83,0,102,1456,728,2,16,
1996,A,1,21,41,,,,,,,,,,,,,,,36.83,11,3213,10553,10270,31,600,
1996,U,1,21,41,,,,,,,,,,,,,,,36.83,12,3835,11954,12007,34,774,
1996,B,1,21,41,,,,,,,,,,,,,,,36.83,12,3858,12031,11701,29,790,
1996,U,1,21,42,,,,,,,,,,,,,,,36.83,3,144,788,552,3,170,
1996,U,1,21,50,,,,,,,,,,,,,,,36.83,2,111,1382,1102,1,66,
1996,B,1,21,50,,,,,,,,,,,,,,,36.83,1,150,1221,824,2,61,
1996,B,1,21,54,,,,,,,,,,,,,,,36.83,0,183,1265,1676,3,73,
1996,B,1,21,55,,,,,,,,,,,,,,,36.83,1,113,1032,748,3,57,
1996,U,1,21,66,,,,,,,,,,,,,,,36.83,0,4,348,121,0,0,
1996,B,1,21,68,,,,,,,,,,,,,,,36.83,0,5,255,96,0,2,
1996,A,1,21,69,,,,,,,,,,,,,,,36.83,0,13,285,98,0,4,
1996,A,1,21,72,,,,,,,,,,,,,,,36.83,2,221,877,228,0,23,
1996,U,1,21,6,,,,,,,,,,,,,,,36.83,0,110,1031,284,1,9,
1996,U,1,21,7,,,,,,,,,,,,,,,36.83,0,790,1970,1071,1,108,
1996,B,1,21,10,,,,,,,,,,,,,,,36.83,1,307,1913,1169,2,221,
1996,B,1,21,13,,,,,,,,,,,,,,,36.83,0,461,961,829,0,33,
1996,B,1,21,14,,,,,,,,,,,,,,,36.83,0,65,807,408,0,37,
1996,A,1,21,32,,,,,,,,,,,,,,,36.83,0,105,271,195,0,3,
1996,U,1,21,36,,,,,,,,,,,,,,,36.83,0,1,123,48,0,1,
1996,U,1,21,39,,,,,,,,,,,,,,,36.83,0,13,184,68,0,2,
1996,U,1,18,150,,,,,,,,,,,,,,,41.12,0,103,386,380,0,19,
1996,B,1,18,153,,,,,,,,,,,,,,,41.12,0,298,554,451,2,32,
1996,B,1,18,158,,,,,,,,,,,,,,,41.12,0,568,1570,708,3,18,
1996,U,1,18,173,,,,,,,,,,,,,,,41.12,0,107,675,377,2,19,
1996,B,1,18,194,,,,,,,,,,,,,,,41.12,0,47,459,221,0,5,
1996,B,1,18,906,,,,,,,,,,,,,,,41.12,0,20,165,123,0,6,
1996,U,1,21,1,,,,,,,,,,,,,,,36.83,0,30,357,83,0,4,
1996,A,1,21,4,,,,,,,,,,,,,,,36.83,0,30,454,188,0,5,
1996,U,1,21,2,,,,,,,,,,,,,,,36.83,0,101,830,576,0,23,
1996,B,1,21,6,,,,,,,,,,,,,,,36.83,1,96,708,147,1,8,
1996,A,1,21,9,,,,,,,,,,,,,,,36.83,1,52,226,97,1,4,
1996,U,1,21,24,,,,,,,,,,,,,,,36.83,0,80,275,89,1,3,
1996,U,1,21,25,,,,,,,,,,,,,,,36.83,1,198,847,562,0,24,
1996,A,1,21,30,,,,,,,,,,,,,,,36.83,0,14,289,247,0,6,
